"Data generated on Monday, February 26, 2024 at 6:37:58 PM EST"
Commodities Exported,,,,,January - December
Area/Partners of Destination,,,,,Quantities
,,,,,,2022,
,HS Code,Product,,Partner,UOM,Qty,Reporter Code,Partner Code,Product Code,
"11","0202","Meat Bovine Frozen","47","Suriname","MT","197.0","US","NS","0202",
"11","0202","Meat Bovine Frozen","48","Oman","MT","175.5","US","MU","0202",
"11","0202","Meat Bovine Frozen","49","Israel(*)","MT","173.2","US","IS","0202",
"11","0202","Meat Bovine Frozen","50","Malaysia","MT","154.4","US","MY","0202",
"11","0202","Meat Bovine Frozen","51","Guyana","MT","130.5","US","GY","0202",
"11","0202","Meat Bovine Frozen","52","Angola","MT","130.0","US","AO","0202",
"11","0202","Meat Bovine Frozen","53","Australia(*)","MT","118.1","US","AS","0202",
"11","0202","Meat Bovine Frozen","54","South Africa","MT","116.1","US","SF","0202",
"11","0202","Meat Bovine Frozen","55","Turkey","MT","107.5","US","TU","0202",
"11","0202","Meat Bovine Frozen","56","United Kingdom","MT","104.1","US","UK","0202",
"11","0202","Meat Bovine Frozen","57","Micronesia","MT","89.1","US","FM","0202",
"11","0202","Meat Bovine Frozen","58","French Pacific Islands(*)","MT","77.2","US","Z1","0202",
"11","0202","Meat Bovine Frozen","59","Nicaragua","MT","75.3","US","NU","0202",
"11","0202","Meat Bovine Frozen","60","Marshall Islands","MT","73.2","US","RM","0202",
"11","0202","Meat Bovine Frozen","61","Iraq","MT","67.6","US","IZ","0202",
"11","0202","Meat Bovine Frozen","62","Argentina","MT","66.6","US","AR","0202",
"11","0202","Meat Bovine Frozen","63","Switzerland(*)","MT","66.5","US","SZ","0202",
"11","0202","Meat Bovine Frozen","64","Greece","MT","50.3","US","GR","0202",
"11","0202","Meat Bovine Frozen","65","Uruguay","MT","48.2","US","UY","0202",
"11","0202","Meat Bovine Frozen","66","Haiti","MT","47.7","US","HA","0202",
"11","0202","Meat Bovine Frozen","67","Denmark(*)","MT","46.3","US","DA","0202",
"11","0202","Meat Bovine Frozen","68","Norway(*)","MT","32.0","US","NO","0202",
"11","0202","Meat Bovine Frozen","69","Congo (Brazzaville)","MT","26.0","US","CF","0202",
"11","0202","Meat Bovine Frozen","70","Sweden","MT","24.5","US","SW","0202",
"11","0202","Meat Bovine Frozen","71","Ireland","MT","23.7","US","EI","0202",
"11","0202","Meat Bovine Frozen","72","Mongolia","MT","19.1","US","MG","0202",
"11","0202","Meat Bovine Frozen","73","Malta","MT","17.7","US","MT","0202",
"11","0202","Meat Bovine Frozen","74","Equatorial Guinea","MT","15.3","US","EK","0202",
"11","0202","Meat Bovine Frozen","75","New Zealand(*)","MT","15.0","US","NZ","0202",
"11","0202","Meat Bovine Frozen","76","Samoa","MT","13.5","US","WS","0202",
"11","0202","Meat Bovine Frozen","77","France(*)","MT","10.3","US","FR","0202",
"11","0202","Meat Bovine Frozen","78","French Ind. Ocean Territory(*)","MT","7.6","US","X6","0202",
"11","0202","Meat Bovine Frozen","79","Portugal","MT","7.1","US","PO","0202",
"11","0202","Meat Bovine Frozen","80","Southern Asia NEC(*)","MT","6.4","US","X8","0202",
"11","0202","Meat Bovine Frozen","81","Ethiopia(*)","MT","6.1","US","ET","0202",
"11","0202","Meat Bovine Frozen","82","Lebanon","MT","5.9","US","LE","0202",
"11","0202","Meat Bovine Frozen","83","Iceland","MT","5.8","US","IC","0202",
"11","0202","Meat Bovine Frozen","84","Seychelles","MT","5.3","US","SE","0202",
"11","0202","Meat Bovine Frozen","85","Gabon","MT","4.7","US","GB","0202",
"11","0202","Meat Bovine Frozen","86","Morocco","MT","4.3","US","MO","0202",
"11","0202","Meat Bovine Frozen","87","French West Indies(*)","MT","3.3","US","Y2","0202",
"11","0202","Meat Bovine Frozen","88","Paraguay","MT","2.7","US","PA","0202",
"11","0202","Meat Bovine Frozen","89","Cyprus","MT","2.6","US","CY","0202",
"11","0202","Meat Bovine Frozen","90","Kenya","MT","2.1","US","KE","0202",
"11","0202","Meat Bovine Frozen","91","Nigeria","MT","1.9","US","NI","0202",
"11","0202","Meat Bovine Frozen","92","Djibouti","MT","1.8","US","DJ","0202",
"11","0202","Meat Bovine Frozen","93","Senegal","MT","1.8","US","SG","0202",
"11","0202","Meat Bovine Frozen","94","Cote d'Ivoire","MT","1.6","US","IV","0202",
"11","0202","Meat Bovine Frozen","95","Cuba","MT","1.4","US","CU","0202",
"11","0202","Meat Bovine Frozen","96","Macau","MT","1.0","US","MC","0202",
"11","0202","Meat Bovine Frozen","97","Sri Lanka","MT","0.7","US","CE","0202",
"11","0202","Meat Bovine Frozen","98","Finland","MT","0.5","US","FI","0202",
"12","0206","Edible Offal","1","China","MT","322,573.9","US","CH","0206",
"12","0206","Edible Offal","2","Mexico","MT","165,062.8","US","MX","0206",
"12","0206","Edible Offal","3","Japan","MT","53,068.9","US","JA","0206",
"12","0206","Edible Offal","4","Egypt","MT","47,577.1","US","EG","0206",
"12","0206","Edible Offal","5","Canada","MT","22,295.9","US","CA","0206",
"12","0206","Edible Offal","6","Philippines","MT","19,354.6","US","RP","0206",
"12","0206","Edible Offal","7","Korea, South","MT","12,057.4","US","KS","0206",
"12","0206","Edible Offal","8","Colombia","MT","8,380.9","US","CO","0206",
"12","0206","Edible Offal","9","South Africa","MT","7,744.4","US","SF","0206",
"12","0206","Edible Offal","10","Indonesia","MT","6,768.4","US","ID","0206",
"12","0206","Edible Offal","11","Hong Kong","MT","5,911.8","US","HK","0206",
"12","0206","Edible Offal","12","Peru","MT","4,675.3","US","PE","0206",
"12","0206","Edible Offal","13","Dominican Republic","MT","3,286.5","US","DR","0206",
"12","0206","Edible Offal","14","Guatemala","MT","2,950.6","US","GT","0206",
"12","0206","Edible Offal","15","Chile","MT","2,879.9","US","CI","0206",
"12","0206","Edible Offal","16","Jamaica","MT","2,850.8","US","JM","0206",
"12","0206","Edible Offal","17","Honduras","MT","2,502.2","US","HO","0206",
"12","0206","Edible Offal","18","Gabon","MT","1,729.1","US","GB","0206",
"12","0206","Edible Offal","19","Cote d'Ivoire","MT","1,722.4","US","IV","0206",
"12","0206","Edible Offal","20","Angola","MT","1,429.7","US","AO","0206",
"12","0206","Edible Offal","21","Trinidad and Tobago","MT","1,295.8","US","TD","0206",
"12","0206","Edible Offal","22","Taiwan","MT","1,265.7","US","TW","0206",
"12","0206","Edible Offal","23","Vietnam","MT","1,111.3","US","VM","0206",
"12","0206","Edible Offal","24","Leeward-Windward Islands(*)","MT","915.0","US","Y1","0206",
"12","0206","Edible Offal","25","Panama","MT","866.1","US","PM","0206",
"12","0206","Edible Offal","26","El Salvador","MT","828.8","US","ES","0206",
"12","0206","Edible Offal","27","Costa Rica","MT","617.2","US","CS","0206",
"12","0206","Edible Offal","28","Nicaragua","MT","564.4","US","NU","0206",
"12","0206","Edible Offal","29","Cayman Islands","MT","406.3","US","CJ","0206",
"12","0206","Edible Offal","30","Ethiopia(*)","MT","388.2","US","ET","0206",
"12","0206","Edible Offal","31","Bahamas, The","MT","336.6","US","BF","0206",
"12","0206","Edible Offal","32","Turks and Caicos Islands","MT","276.4","US","TK","0206",
"12","0206","Edible Offal","33","Morocco","MT","232.6","US","MO","0206",
"12","0206","Edible Offal","34","United Arab Emirates","MT","150.0","US","AE","0206",
"12","0206","Edible Offal","35","Haiti","MT","106.9","US","HA","0206",
"12","0206","Edible Offal","36","Central African Republic","MT","103.3","US","CT","0206",
"12","0206","Edible Offal","37","Ecuador","MT","97.1","US","EC","0206",
"12","0206","Edible Offal","38","Barbados","MT","97.1","US","BB","0206",
"12","0206","Edible Offal","39","Guyana","MT","73.9","US","GY","0206",
"12","0206","Edible Offal","40","Netherlands Antilles(*)","MT","59.1","US","NT","0206",
"12","0206","Edible Offal","41","Australia(*)","MT","51.3","US","AS","0206",
"12","0206","Edible Offal","42","Micronesia","MT","49.5","US","FM","0206",
"12","0206","Edible Offal","43","Brazil","MT","27.4","US","BR","0206",
"12","0206","Edible Offal","44","Gambia, The","MT","27.2","US","GA","0206",
"12","0206","Edible Offal","45","Guinea","MT","27.2","US","GV","0206",
"12","0206","Edible Offal","46","Senegal","MT","27.2","US","SG","0206",
"12","0206","Edible Offal","47","Tunisia","MT","27.1","US","TS","0206",
"12","0206","Edible Offal","48","Mozambique","MT","26.9","US","MZ","0206",
"12","0206","Edible Offal","49","Singapore","MT","25.7","US","SN","0206",
"12","0206","Edible Offal","50","Jordan","MT","23.7","US","JO","0206",
"12","0206","Edible Offal","51","Liberia","MT","23.6","US","LI","0206",
"12","0206","Edible Offal","52","Bermuda","MT","21.9","US","BD","0206",
"12","0206","Edible Offal","53","French West Indies(*)","MT","18.9","US","Y2","0206",
"12","0206","Edible Offal","54","Netherlands","MT","18.7","US","NL","0206",
"12","0206","Edible Offal","55","Albania","MT","18.5","US","AL","0206",
"12","0206","Edible Offal","56","India","MT","18.0","US","IN","0206",
"12","0206","Edible Offal","57","French Pacific Islands(*)","MT","17.2","US","Z1","0206",
"12","0206","Edible Offal","58","Cambodia","MT","8.6","US","CB","0206",
"12","0206","Edible Offal","59","Italy(*)","MT","7.2","US","IT","0206",
"12","0206","Edible Offal","60","Samoa","MT","5.9","US","WS","0206",
"12","0206","Edible Offal","61","Kuwait","MT","3.0","US","KU","0206",
"12","0206","Edible Offal","62","Belize","MT","2.1","US","BH","0206",
"12","0206","Edible Offal","63","Spain","MT","1.8","US","SP","0206",
"12","0206","Edible Offal","64","United Kingdom","MT","0.9","US","UK","0206",
"12","0206","Edible Offal","65","Palau","MT","0.7","US","PS","0206",
"12","0206","Edible Offal","66","New Zealand(*)","MT","0.7","US","NZ","0206",
"13","0303","Fish, Frozen, Whole","1","China","MT","200,921.9","US","CH","0303",
"13","0303","Fish, Frozen, Whole","2","Japan","MT","92,978.0","US","JA","0303",
"13","0303","Fish, Frozen, Whole","3","Korea, South","MT","52,884.9","US","KS","0303",
"13","0303","Fish, Frozen, Whole","4","Netherlands","MT","29,934.5","US","NL","0303",
"13","0303","Fish, Frozen, Whole","5","Thailand","MT","24,285.8","US","TH","0303",
"13","0303","Fish, Frozen, Whole","6","Canada","MT","23,965.9","US","CA","0303",
"13","0303","Fish, Frozen, Whole","7","Lithuania","MT","17,536.8","US","LH","0303",
"13","0303","Fish, Frozen, Whole","8","Vietnam","MT","13,174.0","US","VM","0303",
"13","0303","Fish, Frozen, Whole","9","Nigeria","MT","9,427.0","US","NI","0303",
"13","0303","Fish, Frozen, Whole","10","Ukraine","MT","8,512.5","US","UP","0303",
"13","0303","Fish, Frozen, Whole","11","France(*)","MT","8,326.1","US","FR","0303",
"13","0303","Fish, Frozen, Whole","12","Poland","MT","7,970.1","US","PL","0303",
"13","0303","Fish, Frozen, Whole","13","Mexico","MT","6,935.4","US","MX","0303",
"13","0303","Fish, Frozen, Whole","14","Germany(*)","MT","5,961.6","US","GM","0303",
"13","0303","Fish, Frozen, Whole","15","Italy(*)","MT","5,769.4","US","IT","0303",
"13","0303","Fish, Frozen, Whole","16","Namibia","MT","4,356.1","US","WA","0303",
"13","0303","Fish, Frozen, Whole","17","Spain","MT","4,039.3","US","SP","0303",
"13","0303","Fish, Frozen, Whole","18","Ghana","MT","3,123.8","US","GH","0303",
"13","0303","Fish, Frozen, Whole","19","Portugal","MT","2,814.5","US","PO","0303",
"13","0303","Fish, Frozen, Whole","20","Indonesia","MT","2,734.5","US","ID","0303",
"13","0303","Fish, Frozen, Whole","21","Ecuador","MT","2,304.9","US","EC","0303",
"13","0303","Fish, Frozen, Whole","22","Georgia","MT","1,886.6","US","GG","0303",
"13","0303","Fish, Frozen, Whole","23","Cote d'Ivoire","MT","1,878.0","US","IV","0303",
"13","0303","Fish, Frozen, Whole","24","Peru","MT","1,771.3","US","PE","0303",
"13","0303","Fish, Frozen, Whole","25","Brazil","MT","1,680.7","US","BR","0303",
"13","0303","Fish, Frozen, Whole","26","Netherlands Antilles(*)","MT","1,441.6","US","NT","0303",
"13","0303","Fish, Frozen, Whole","27","Colombia","MT","1,428.4","US","CO","0303",
"13","0303","Fish, Frozen, Whole","28","Costa Rica","MT","1,190.0","US","CS","0303",
"13","0303","Fish, Frozen, Whole","29","Dominican Republic","MT","1,168.8","US","DR","0303",
"13","0303","Fish, Frozen, Whole","30","Belgium-Luxembourg(*)","MT","1,133.8","US","BE","0303",
"13","0303","Fish, Frozen, Whole","31","Hong Kong","MT","1,079.2","US","HK","0303",
"13","0303","Fish, Frozen, Whole","32","Denmark(*)","MT","1,053.0","US","DA","0303",
"13","0303","Fish, Frozen, Whole","33","United Kingdom","MT","1,020.6","US","UK","0303",
"13","0303","Fish, Frozen, Whole","34","Guatemala","MT","847.5","US","GT","0303",
"13","0303","Fish, Frozen, Whole","35","Montenegro","MT","797.8","US","MJ","0303",
"13","0303","Fish, Frozen, Whole","36","Chile","MT","788.4","US","CI","0303",
"13","0303","Fish, Frozen, Whole","37","United Arab Emirates","MT","785.4","US","AE","0303",
"13","0303","Fish, Frozen, Whole","38","Congo (Brazzaville)","MT","716.5","US","CF","0303",
"13","0303","Fish, Frozen, Whole","39","Israel(*)","MT","709.3","US","IS","0303",
"13","0303","Fish, Frozen, Whole","40","Romania","MT","645.2","US","RO","0303",
"13","0303","Fish, Frozen, Whole","41","Benin","MT","605.3","US","BN","0303",
"13","0303","Fish, Frozen, Whole","42","Singapore","MT","582.0","US","SN","0303",
"13","0303","Fish, Frozen, Whole","43","Leeward-Windward Islands(*)","MT","509.1","US","Y1","0303",
"13","0303","Fish, Frozen, Whole","44","Norway(*)","MT","508.7","US","NO","0303",
"13","0303","Fish, Frozen, Whole","45","French Pacific Islands(*)","MT","497.7","US","Z1","0303",
"13","0303","Fish, Frozen, Whole","46","India","MT","476.5","US","IN","0303",
"13","0303","Fish, Frozen, Whole","47","Bahamas, The","MT","466.8","US","BF","0303",
"13","0303","Fish, Frozen, Whole","48","South Africa","MT","448.5","US","SF","0303",
"13","0303","Fish, Frozen, Whole","49","Czech Republic","MT","445.6","US","EZ","0303",
"13","0303","Fish, Frozen, Whole","50","Jamaica","MT","432.5","US","JM","0303",
"13","0303","Fish, Frozen, Whole","51","Venezuela","MT","416.3","US","VE","0303",
"13","0303","Fish, Frozen, Whole","52","Equatorial Guinea","MT","385.5","US","EK","0303",
"13","0303","Fish, Frozen, Whole","53","Cameroon","MT","321.7","US","CM","0303",
"13","0303","Fish, Frozen, Whole","54","Croatia","MT","284.2","US","HR","0303",
"13","0303","Fish, Frozen, Whole","55","Cayman Islands","MT","283.9","US","CJ","0303",
"13","0303","Fish, Frozen, Whole","56","Taiwan","MT","279.4","US","TW","0303",
"13","0303","Fish, Frozen, Whole","57","Switzerland(*)","MT","262.4","US","SZ","0303",
"13","0303","Fish, Frozen, Whole","58","El Salvador","MT","248.4","US","ES","0303",
"13","0303","Fish, Frozen, Whole","59","Pakistan","MT","210.4","US","PK","0303",
"13","0303","Fish, Frozen, Whole","60","Turks and Caicos Islands","MT","184.4","US","TK","0303",
"13","0303","Fish, Frozen, Whole","61","Sweden","MT","171.7","US","SW","0303",
"13","0303","Fish, Frozen, Whole","62","Greece","MT","169.8","US","GR","0303",
"13","0303","Fish, Frozen, Whole","63","Liberia","MT","169.0","US","LI","0303",
"13","0303","Fish, Frozen, Whole","64","Bermuda","MT","157.9","US","BD","0303",
"13","0303","Fish, Frozen, Whole","65","Saudi Arabia","MT","156.4","US","SA","0303",
"13","0303","Fish, Frozen, Whole","66","Lebanon","MT","154.5","US","LE","0303",
"13","0303","Fish, Frozen, Whole","67","Philippines","MT","154.4","US","RP","0303",
"13","0303","Fish, Frozen, Whole","68","Barbados","MT","147.2","US","BB","0303",
"13","0303","Fish, Frozen, Whole","69","Haiti","MT","143.3","US","HA","0303",
"13","0303","Fish, Frozen, Whole","70","Serbia","MT","137.0","US","R1","0303",
"13","0303","Fish, Frozen, Whole","71","Honduras","MT","121.8","US","HO","0303",
"13","0303","Fish, Frozen, Whole","72","Australia(*)","MT","119.4","US","AS","0303",
"13","0303","Fish, Frozen, Whole","73","Latvia","MT","113.2","US","LG","0303",
"13","0303","Fish, Frozen, Whole","74","Bulgaria","MT","98.0","US","BU","0303",
"13","0303","Fish, Frozen, Whole","75","Panama","MT","76.6","US","PM","0303",
"13","0303","Fish, Frozen, Whole","76","Angola","MT","76.0","US","AO","0303",
"13","0303","Fish, Frozen, Whole","77","Moldova","MT","75.7","US","MD","0303",
"13","0303","Fish, Frozen, Whole","78","Mozambique","MT","74.2","US","MZ","0303",
"13","0303","Fish, Frozen, Whole","79","Trinidad and Tobago","MT","74.2","US","TD","0303",
"13","0303","Fish, Frozen, Whole","80","Albania","MT","71.0","US","AL","0303",
"13","0303","Fish, Frozen, Whole","81","Uruguay","MT","63.2","US","UY","0303",
"13","0303","Fish, Frozen, Whole","82","Samoa","MT","61.3","US","WS","0303",
"13","0303","Fish, Frozen, Whole","83","New Zealand(*)","MT","52.7","US","NZ","0303",
"13","0303","Fish, Frozen, Whole","84","Guinea","MT","52.5","US","GV","0303",
"13","0303","Fish, Frozen, Whole","85","Paraguay","MT","52.0","US","PA","0303",
"13","0303","Fish, Frozen, Whole","86","Suriname","MT","49.1","US","NS","0303",
"13","0303","Fish, Frozen, Whole","87","Senegal","MT","49.0","US","SG","0303",
"13","0303","Fish, Frozen, Whole","88","Malaysia","MT","47.2","US","MY","0303",
"13","0303","Fish, Frozen, Whole","89","Morocco","MT","45.4","US","MO","0303",
"13","0303","Fish, Frozen, Whole","90","Belize","MT","42.5","US","BH","0303",
"13","0303","Fish, Frozen, Whole","91","Argentina","MT","37.8","US","AR","0303",
"13","0303","Fish, Frozen, Whole","92","Palau","MT","36.8","US","PS","0303",
"13","0303","Fish, Frozen, Whole","93","Guyana","MT","30.5","US","GY","0303",
"13","0303","Fish, Frozen, Whole","94","Qatar","MT","27.2","US","QA","0303",
"13","0303","Fish, Frozen, Whole","95","Jordan","MT","24.2","US","JO","0303",
"13","0303","Fish, Frozen, Whole","96","Azerbaijan","MT","24.0","US","AJ","0303",
"13","0303","Fish, Frozen, Whole","97","Slovenia","MT","23.8","US","SI","0303",
"13","0303","Fish, Frozen, Whole","98","Armenia","MT","22.7","US","AM","0303",
"13","0303","Fish, Frozen, Whole","99","Hungary","MT","21.5","US","HU","0303",
"13","0303","Fish, Frozen, Whole","100","Eswatini","MT","20.9","US","WZ","0303",
"13","0303","Fish, Frozen, Whole","101","Estonia","MT","17.0","US","EN","0303",
"13","0303","Fish, Frozen, Whole","102","Chad","MT","16.7","US","CD","0303",
"13","0303","Fish, Frozen, Whole","103","Micronesia","MT","10.8","US","FM","0303",
"13","0303","Fish, Frozen, Whole","104","Kuwait","MT","9.5","US","KU","0303",
