Country,FAO Species Category,Scientific name,Fish species?,Class,Multi-species?,Year,Production (t),EMW id,Estimated mean weight EMW (lower) g,Estimated mean weight EMW (upper) g,Global Generic estimated mean weight for class GEMW (lower) g,Global Generic estimated mean weight for class GEMW (upper) g,Mean weight used (lower) g,Mean weight used (upper) g,Estimated numbers (lower) millions,Estimated numbers (upper) millions
Comoros,Carangids nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1252.4,,0,0,37.75,96.17,37.75,96.17,13.02,33.17
Comoros,Common dolphinfish,Coryphaena hippurus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,114.5,219,28000,28000,37.75,96.17,28000.00,28000.00,0.00,0.00
Comoros,European anchovy,Engraulis encrasicolus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,801,228,8.12,38,37.75,96.17,8.12,38.00,21.08,98.65
Comoros,European pilchard(=Sardine),Sardina pilchardus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1060.3,230,68.8,127.171933,37.75,96.17,68.80,127.17,8.34,15.41
Comoros,False scad,Caranx rhonchus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,3670.5,235,34.44,933.33,37.75,96.17,34.44,933.33,3.93,106.58
Comoros,Flagfin mojarra,Eucinostomus melanopterus,Y,Actinopterygii (ray-finned fishes),,2007-2016,54.1,,0,0,37.75,96.17,37.75,96.17,0.56,1.43
Comoros,Flatfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,29.1,,0,0,37.75,96.17,37.75,96.17,0.30,0.77
Comoros,Frigate and bullet tunas,"Auxis thazard, A. rochei",Y,Actinopterygii (ray-finned fishes),Y,2007-2016,13.2,237,237.439094,1033.826768,37.75,96.17,237.44,1033.83,0.01,0.06
Comoros,"Groupers, seabasses nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,15.6,,0,0,37.75,96.17,37.75,96.17,0.16,0.41
Comoros,Hakes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,5.6,,0,0,37.75,96.17,37.75,96.17,0.06,0.15
Comoros,Indian mackerels nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,215.8,,0,0,37.75,96.17,37.75,96.17,2.24,5.72
Comoros,Indo-Pacific sailfish,Istiophorus platypterus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,112.6,255,13640,27270,37.75,96.17,13640.00,27270.00,0.00,0.01
Comoros,Jack and horse mackerels nei,Trachurus spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,3028.8,256,11.292441,1000,37.75,96.17,11.29,1000.00,3.03,268.21
Comoros,John dory,Zeus faber,Y,Actinopterygii (ray-finned fishes),N,2007-2016,5,373,1400,1400,37.75,96.17,1400.00,1400.00,0.00,0.00
Comoros,Kawakawa,Euthynnus affinis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,191,263,5000,5000,37.75,96.17,5000.00,5000.00,0.04,0.04
Comoros,Large-eye dentex,,Y,Actinopterygii (ray-finned fishes),,2007-2016,173.6,,0,0,37.75,96.17,37.75,96.17,1.81,4.60
Comoros,Largehead hairtail,Trichiurus lepturus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,215.5,270,32,713,37.75,96.17,32.00,713.00,0.30,6.73
Comoros,Longtail tuna,Thunnus tonggol,Y,Actinopterygii (ray-finned fishes),N,2007-2016,4.4,274,15000,20000,37.75,96.17,15000.00,20000.00,0.00,0.00
Comoros,Marine fishes nei,,Y,Includes species from > 1 class,,2007-2016,2491.9,,0,0,37.89,96.52,37.89,96.52,25.82,65.76
Comoros,Natantian decapods nei,,N,,,2007-2016,143.9,,0,0,,,0.00,0.00,0.00,0.00
Comoros,"Porgies, seabreams nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,3.4,,0,0,37.75,96.17,37.75,96.17,0.04,0.09
Comoros,Sardinellas nei,Sardinella spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,6616,307,6.617349,223.606798,37.75,96.17,6.62,223.61,29.59,999.80
Comoros,Sea catfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,268.6,,0,0,37.75,96.17,37.75,96.17,2.79,7.11
Comoros,Seerfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.6,,0,0,37.75,96.17,37.75,96.17,0.01,0.02
Comoros,"Sharks, rays, skates, etc. nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,87.1,,0,0,5950.39,10539.43,5950.39,10539.43,0.01,0.01
Comoros,Shortspine African angler,,Y,Actinopterygii (ray-finned fishes),,2007-2016,5.1,,0,0,37.75,96.17,37.75,96.17,0.05,0.14
Comoros,Skipjack tuna,Katsuwonus pelamis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,3675.8,317,2000,10000,37.75,96.17,2000.00,10000.00,0.37,1.84
Comoros,Sompat grunt,,Y,Actinopterygii (ray-finned fishes),,2007-2016,180.6,,0,0,37.75,96.17,37.75,96.17,1.88,4.78
Comoros,Striped marlin,Tetrapturus audax,Y,Actinopterygii (ray-finned fishes),N,2007-2016,7,445,56750,113500,37.75,96.17,56750.00,113500.00,0.00,0.00
Comoros,Swordfish,Xiphias gladius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,209.7,333,31000,60000,37.75,96.17,31000.00,60000.00,0.00,0.01
Comoros,"Threadfins, tasselfishes nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,92.1,,0,0,37.75,96.17,37.75,96.17,0.96,2.44
Comoros,Tropical spiny lobsters nei,,N,,,2007-2016,27.1,,0,0,,,0.00,0.00,0.00,0.00
Comoros,Tuna-like fishes nei,Scombroidei,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,517,337,53.942763,180000,37.75,96.17,53.94,180000.00,0.00,9.58
Comoros,Wahoo,Acanthocybium solandri,Y,Actinopterygii (ray-finned fishes),N,2007-2016,70.1,338,4536,38636,37.75,96.17,4536.00,38636.00,0.00,0.02
Comoros,West African goatfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,53.5,,0,0,37.75,96.17,37.75,96.17,0.56,1.42
Comoros,West African ilisha,,Y,Actinopterygii (ray-finned fishes),,2007-2016,146.1,,0,0,37.75,96.17,37.75,96.17,1.52,3.87
Comoros,West African ladyfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,85.1,,0,0,37.75,96.17,37.75,96.17,0.88,2.25
Comoros,West African Spanish mackerel,Scomberomorus tritor,Y,Actinopterygii (ray-finned fishes),N,2007-2016,2.6,450,1711.018155,1711.018155,37.75,96.17,1711.02,1711.02,0.00,0.00
Comoros,Yellowfin tuna,Thunnus albacares,Y,Actinopterygii (ray-finned fishes),N,2007-2016,2136.3,345,5000,20000,37.75,96.17,5000.00,20000.00,0.11,0.43
Congo,African moonfish,Selene dorsalis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,348.3,3,141.939336,494.364465,37.75,96.17,141.94,494.36,0.70,2.45
Congo,African sicklefish,Drepane africana,Y,Actinopterygii (ray-finned fishes),N,2007-2016,83.7,4,165,225,37.75,96.17,165.00,225.00,0.37,0.51
Congo,Atlantic bonito,Sarda sarda,Y,Actinopterygii (ray-finned fishes),N,2007-2016,95.8,52,1818,5000,37.75,96.17,1818.00,5000.00,0.02,0.05
Congo,Atlantic bumper,Chloroscombrus chrysurus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,236.8,53,21.049858,140.072303,37.75,96.17,21.05,140.07,1.69,11.25
Congo,Atlantic chub mackerel,Scomber colias,Y,Actinopterygii (ray-finned fishes),N,2007-2016,43.1,483,100,750,37.75,96.17,100.00,750.00,0.06,0.43
Congo,Barracudas nei,Sphyraena spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,290.2,91,186.795131,9072,37.75,96.17,186.80,9072.00,0.03,1.55
Congo,Bearded brotula,Brotula barbata,Y,Actinopterygii (ray-finned fishes),N,2007-2016,441,105,909,1364,37.75,96.17,909.00,1364.00,0.32,0.49
Congo,Bigeye grunt,Brachydeuterus auritus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,754.7,111,10.18595,44.804945,37.75,96.17,10.19,44.80,16.84,74.09
Congo,Blue butterfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,119.6,,0,0,37.75,96.17,37.75,96.17,1.24,3.17
Congo,Boe drum,Pteroscion peli,Y,Actinopterygii (ray-finned fishes),N,2007-2016,695.4,172,98.025465,113.642947,37.75,96.17,98.03,113.64,6.12,7.09
Congo,Bonga shad,Ethmalosa fimbriata,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1356.1,176,142.739129,291.900898,37.75,96.17,142.74,291.90,4.65,9.50
Congo,Canary drum(=Baardman),Umbrina canariensis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,253.6,203,2400,2400,37.75,96.17,2400.00,2400.00,0.11,0.11
Congo,Common octopus,,N,,,2007-2016,18.9,,0,0,,,0.00,0.00,0.00,0.00
Congo,"Conger eels, etc. nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,472.8,,0,0,37.75,96.17,37.75,96.17,4.92,12.52
Congo,Cunene horse mackerel,Trachurus trecae,Y,Actinopterygii (ray-finned fishes),N,2007-2016,219.1,222,20.871381,497.937678,37.75,96.17,20.87,497.94,0.44,10.50
Congo,"Cuttlefish, bobtail squids nei",NULL,N,,,2007-2016,47.4,,0,0,,,0.00,0.00,0.00,0.00
Congo,Deep-water rose shrimp,,N,,,2007-2016,305.1,,0,0,,,0.00,0.00,0.00,0.00
Congo,Dentex nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,660.9,,0,0,37.75,96.17,37.75,96.17,6.87,17.51
Congo,Flyingfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,242,,0,0,37.75,96.17,37.75,96.17,2.52,6.41
Congo,Freshwater fishes nei,,Y,Includes species from > 1 class,,2007-2016,34101.5,,0,0,37.89,96.52,37.89,96.52,353.30,899.96
Congo,Giant African threadfin,,Y,Actinopterygii (ray-finned fishes),,2007-2016,71.5,,0,0,37.75,96.17,37.75,96.17,0.74,1.89
Congo,Groupers nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,103.3,,0,0,37.75,96.17,37.75,96.17,1.07,2.74
Congo,"Hammerhead sharks, etc. nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,473.2,,0,0,5950.39,10539.43,5950.39,10539.43,0.04,0.08
Congo,"Jacks, crevalles nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,193.1,,0,0,37.75,96.17,37.75,96.17,2.01,5.11
Congo,Largehead hairtail,Trichiurus lepturus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,968.1,270,32,713,37.75,96.17,32.00,713.00,1.36,30.25
Congo,Lesser African threadfin,,Y,Actinopterygii (ray-finned fishes),,2007-2016,697.5,,0,0,37.75,96.17,37.75,96.17,7.25,18.47
Congo,Madeiran sardinella,Sardinella maderensis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,4571,275,29.575904,223.606798,37.75,96.17,29.58,223.61,20.44,154.55
Congo,Marine fishes nei,,Y,Includes species from > 1 class,,2007-2016,3052.6,,0,0,37.89,96.52,37.89,96.52,31.63,80.56
Congo,Mullets nei,Mugilidae,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,63.2,278,20.321015,2000,37.75,96.17,20.32,2000.00,0.03,3.11
Congo,Penaeus shrimps nei,,N,,,2007-2016,694.3,,0,0,,,0.00,0.00,0.00,0.00
Congo,"Rays, stingrays, mantas nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,345.1,,0,0,5950.39,10539.43,5950.39,10539.43,0.03,0.06
Congo,Red pandora,,Y,Actinopterygii (ray-finned fishes),,2007-2016,137.4,,0,0,37.75,96.17,37.75,96.17,1.43,3.64
Congo,Requiem sharks nei,,Y,Elasmobranchii (sharks and rays),,2007-2016,669.1,,0,0,5950.39,10539.43,5950.39,10539.43,0.06,0.11
Congo,Round sardinella,Sardinella aurita,Y,Actinopterygii (ray-finned fishes),N,2007-2016,9801.1,304,100,100,37.75,96.17,100.00,100.00,98.01,98.01
Congo,Royal threadfin,,Y,Actinopterygii (ray-finned fishes),,2007-2016,667.5,,0,0,37.75,96.17,37.75,96.17,6.94,17.68
Congo,Sardinellas nei,Sardinella spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,608.6,307,6.617349,223.606798,37.75,96.17,6.62,223.61,2.72,91.97
Congo,Sea catfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1056.5,,0,0,37.75,96.17,37.75,96.17,10.99,27.98
Congo,Snappers nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,120.8,,0,0,37.75,96.17,37.75,96.17,1.26,3.20
Congo,Sompat grunt,,Y,Actinopterygii (ray-finned fishes),,2007-2016,366.5,,0,0,37.75,96.17,37.75,96.17,3.81,9.71
Congo,Southern meagre(=Mulloway),,Y,Actinopterygii (ray-finned fishes),,2007-2016,88.2,,0,0,37.75,96.17,37.75,96.17,0.92,2.34
Congo,Tonguefishes,,Y,Actinopterygii (ray-finned fishes),,2007-2016,468.5,,0,0,37.75,96.17,37.75,96.17,4.87,12.41
Congo,Tropical spiny lobsters nei,,N,,,2007-2016,110.4,,0,0,,,0.00,0.00,0.00,0.00
Congo,Tuna-like fishes nei,Scombroidei,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,73.8,337,53.942763,180000,37.75,96.17,53.94,180000.00,0.00,1.37
Congo,West African croakers nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,3319.8,,0,0,37.75,96.17,37.75,96.17,34.52,87.93
Congo,West African ilisha,,Y,Actinopterygii (ray-finned fishes),,2007-2016,148.5,,0,0,37.75,96.17,37.75,96.17,1.54,3.93
"Congo, Dem. Rep. of the",Barracudas nei,Sphyraena spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,121.3,91,186.795131,9072,37.75,96.17,186.80,9072.00,0.01,0.65
"Congo, Dem. Rep. of the",Bigeye grunt,Brachydeuterus auritus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,215.9,111,10.18595,44.804945,37.75,96.17,10.19,44.80,4.82,21.20
"Congo, Dem. Rep. of the","Conger eels, etc. nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,147.5,,0,0,37.75,96.17,37.75,96.17,1.53,3.91
"Congo, Dem. Rep. of the",Crevalle jack,Caranx hippos,Y,Actinopterygii (ray-finned fishes),N,2007-2016,34.7,221,1361,2268,37.75,96.17,1361.00,2268.00,0.02,0.03
"Congo, Dem. Rep. of the","Croakers, drums nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,363,,0,0,37.75,96.17,37.75,96.17,3.77,9.61
"Congo, Dem. Rep. of the",Freshwater fishes nei,,Y,Includes species from > 1 class,,2007-2016,223820.4,,0,0,37.89,96.52,37.89,96.52,2318.84,5906.78
"Congo, Dem. Rep. of the",Jack and horse mackerels nei,Trachurus spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,424.4,256,11.292441,1000,37.75,96.17,11.29,1000.00,0.42,37.58
"Congo, Dem. Rep. of the",Largehead hairtail,Trichiurus lepturus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,195.1,270,32,713,37.75,96.17,32.00,713.00,0.27,6.10
"Congo, Dem. Rep. of the",Marine fishes nei,,Y,Includes species from > 1 class,,2007-2016,708.1,,0,0,37.89,96.52,37.89,96.52,7.34,18.69
"Congo, Dem. Rep. of the","Rays, stingrays, mantas nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,540.9,,0,0,5950.39,10539.43,5950.39,10539.43,0.05,0.09
"Congo, Dem. Rep. of the",Sea catfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,317.7,,0,0,37.75,96.17,37.75,96.17,3.30,8.41
"Congo, Dem. Rep. of the","Sharks, rays, skates, etc. nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,546,,0,0,5950.39,10539.43,5950.39,10539.43,0.05,0.09
"Congo, Dem. Rep. of the","Threadfins, tasselfishes nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,300.6,,0,0,37.75,96.17,37.75,96.17,3.13,7.96
"Congo, Dem. Rep. of the",Tonguefishes,,Y,Actinopterygii (ray-finned fishes),,2007-2016,557.1,,0,0,37.75,96.17,37.75,96.17,5.79,14.76
Cook Islands,Albacore,Thunnus alalunga,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1955,7,4540,21364,37.75,96.17,4540.00,21364.00,0.09,0.43
Cook Islands,Alfonsinos nei,Beryx spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,1092.2,10,595.9625,3239.008819,37.75,96.17,595.96,3239.01,0.34,1.83
Cook Islands,Bigeye tuna,Thunnus obesus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,448.7,114,15000,20000,37.75,96.17,15000.00,20000.00,0.02,0.03
Cook Islands,Black marlin,Makaira indica,Y,Actinopterygii (ray-finned fishes),N,2007-2016,19.5,129,85000,90000,37.75,96.17,85000.00,90000.00,0.00,0.00
Cook Islands,Black oreo,,Y,Actinopterygii (ray-finned fishes),,2007-2016,6.5,,0,0,37.75,96.17,37.75,96.17,0.07,0.17
Cook Islands,Blue marlin,Makaira nigricans,Y,Actinopterygii (ray-finned fishes),N,2007-2016,41.4,154,180000,180000,37.75,96.17,180000.00,180000.00,0.00,0.00
Cook Islands,Bluenose warehou,Hyperoglyphe antarctica,Y,Actinopterygii (ray-finned fishes),N,2007-2016,47.1,163,6000,6000,37.75,96.17,6000.00,6000.00,0.01,0.01
Cook Islands,Boarfishes nei,Caproidae,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,77.6,168,34.906281,115.546097,37.75,96.17,34.91,115.55,0.67,2.22
Cook Islands,Cardinal fishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,173,,0,0,37.75,96.17,37.75,96.17,1.80,4.58
Cook Islands,Flyingfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,15.3,,0,0,37.75,96.17,37.75,96.17,0.16,0.41
Cook Islands,Groupers nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,45.3,,0,0,37.75,96.17,37.75,96.17,0.47,1.20
Cook Islands,Indo-Pacific sailfish,Istiophorus platypterus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.8,255,13640,27270,37.75,96.17,13640.00,27270.00,0.00,0.00
Cook Islands,"Jacks, crevalles nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,28.3,,0,0,37.75,96.17,37.75,96.17,0.29,0.75
Cook Islands,Marine crustaceans nei,,N,,,2007-2016,8,,0,0,,,0.00,0.00,0.00,0.00
Cook Islands,Marine fishes nei,,Y,Includes species from > 1 class,,2007-2016,281,,0,0,37.89,96.52,37.89,96.52,2.91,7.42
Cook Islands,Marine molluscs nei,,N,,,2007-2016,9.8,,0,0,,,0.00,0.00,0.00,0.00
Cook Islands,Mullets nei,Mugilidae,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,9.8,278,20.321015,2000,37.75,96.17,20.32,2000.00,0.00,0.48
Cook Islands,"Octopuses, etc. nei",NULL,N,,,2007-2016,29.4,,0,0,,,0.00,0.00,0.00,0.00
Cook Islands,Orange roughy,Hoplostethus atlanticus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,165.6,381,1500,1500,37.75,96.17,1500.00,1500.00,0.11,0.11
Cook Islands,Oreo dories nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1.3,,0,0,37.75,96.17,37.75,96.17,0.01,0.03
Cook Islands,Pacific bluefin tuna,Thunnus orientalis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.1,286,38000,99300,37.75,96.17,38000.00,99300.00,0.00,0.00
Cook Islands,Sea urchins nei,,N,,,2007-2016,3.5,,0,0,,,0.00,0.00,0.00,0.00
Cook Islands,"Sharks, rays, skates, etc. nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,20.8,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
Cook Islands,Shortbill spearfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1.9,,0,0,37.75,96.17,37.75,96.17,0.02,0.05
Cook Islands,Skipjack tuna,Katsuwonus pelamis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,113.4,317,2000,10000,37.75,96.17,2000.00,10000.00,0.01,0.06
Cook Islands,Smooth oreo dory,,Y,Actinopterygii (ray-finned fishes),,2007-2016,2.6,,0,0,37.75,96.17,37.75,96.17,0.03,0.07
Cook Islands,Snaggletooth,Borostomias antarcticus,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.1,,0,0,37.75,96.17,37.75,96.17,0.00,0.00
Cook Islands,Snappers nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,18.2,,0,0,37.75,96.17,37.75,96.17,0.19,0.48
Cook Islands,Spiky oreo,,Y,Actinopterygii (ray-finned fishes),,2007-2016,8.1,,0,0,37.75,96.17,37.75,96.17,0.08,0.21
Cook Islands,Striped marlin,Tetrapturus audax,Y,Actinopterygii (ray-finned fishes),N,2007-2016,17.9,445,56750,113500,37.75,96.17,56750.00,113500.00,0.00,0.00
Cook Islands,Swordfish,Xiphias gladius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,40.3,333,31000,60000,37.75,96.17,31000.00,60000.00,0.00,0.00
Cook Islands,Trochus shells nei,Ex Trochus spp,N,,,2007-2016,2,,0,0,,,0.00,0.00,0.00,0.00
Cook Islands,Velvet whalefish,Barbourisia rufa,Y,Actinopterygii (ray-finned fishes),,2007-2016,48,,0,0,37.75,96.17,37.75,96.17,0.50,1.27
Cook Islands,Yellowfin tuna,Thunnus albacares,Y,Actinopterygii (ray-finned fishes),N,2007-2016,382,345,5000,20000,37.75,96.17,5000.00,20000.00,0.02,0.08
Costa Rica,Ark clams nei,,N,,,2007-2016,28,,0,0,,,0.00,0.00,0.00,0.00
Costa Rica,Atlantic white marlin,Tetrapturus albidus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,19.4,76,27215,27215,37.75,96.17,27215.00,27215.00,0.00,0.00
Costa Rica,Caribbean spiny lobster,,N,,,2007-2016,18.2,,0,0,,,0.00,0.00,0.00,0.00
Costa Rica,Clupeoids nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1488.9,,0,0,37.75,96.17,37.75,96.17,15.48,39.44
Costa Rica,Common dolphinfish,Coryphaena hippurus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,2425.9,219,28000,28000,37.75,96.17,28000.00,28000.00,0.09,0.09
Costa Rica,Crystal shrimp,,N,,,2007-2016,595.5,,0,0,,,0.00,0.00,0.00,0.00
Costa Rica,Freshwater fishes nei,,Y,Includes species from > 1 class,,2007-2016,75,,0,0,37.89,96.52,37.89,96.52,0.78,1.98
Costa Rica,"Groupers, seabasses nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,168.6,,0,0,37.75,96.17,37.75,96.17,1.75,4.47
Costa Rica,Halfbeaks nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,3.1,,0,0,37.75,96.17,37.75,96.17,0.03,0.08
Costa Rica,Indo-Pacific sailfish,Istiophorus platypterus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,433.1,255,13640,27270,37.75,96.17,13640.00,27270.00,0.02,0.03
Costa Rica,Marine crabs nei,,N,,,2007-2016,2.8,,0,0,,,0.00,0.00,0.00,0.00
Costa Rica,Marine fishes nei,,Y,Includes species from > 1 class,,2007-2016,3256.8,,0,0,37.89,96.52,37.89,96.52,33.74,85.95
Costa Rica,"Marlins,sailfishes,etc. nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,14.5,,0,0,37.75,96.17,37.75,96.17,0.15,0.38
Costa Rica,Natantian decapods nei,,N,,,2007-2016,555.6,,0,0,,,0.00,0.00,0.00,0.00
Costa Rica,"Octopuses, etc. nei",NULL,N,,,2007-2016,31.3,,0,0,,,0.00,0.00,0.00,0.00
Costa Rica,Pacific seabobs,,N,,,2007-2016,89.6,,0,0,,,0.00,0.00,0.00,0.00
Costa Rica,Pelagic red crab,,N,,,2007-2016,463.7,,0,0,,,0.00,0.00,0.00,0.00
Costa Rica,Penaeus shrimps nei,,N,,,2007-2016,436.1,,0,0,,,0.00,0.00,0.00,0.00
Costa Rica,"Sharks, rays, skates, etc. nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,3122.7,,0,0,5950.39,10539.43,5950.39,10539.43,0.30,0.52
Costa Rica,Shortbill spearfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,460.4,,0,0,37.75,96.17,37.75,96.17,4.79,12.19
Costa Rica,Shortfin mako,Isurus oxyrinchus,Y,Elasmobranchii (sharks and rays),N,2007-2016,75.2,398,60000,135000,5950.39,10539.43,60000.00,135000.00,0.00,0.00
Costa Rica,Silky shark,,Y,Elasmobranchii (sharks and rays),,2007-2016,1239,,0,0,5950.39,10539.43,5950.39,10539.43,0.12,0.21
Costa Rica,"Snappers, jobfishes nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,312.8,,0,0,37.75,96.17,37.75,96.17,3.25,8.29
Costa Rica,Striped marlin,Tetrapturus audax,Y,Actinopterygii (ray-finned fishes),N,2007-2016,243.1,445,56750,113500,37.75,96.17,56750.00,113500.00,0.00,0.00
Costa Rica,Swordfish,Xiphias gladius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,509.1,333,31000,60000,37.75,96.17,31000.00,60000.00,0.01,0.02
Costa Rica,Tropical spiny lobsters nei,,N,,,2007-2016,14.1,,0,0,,,0.00,0.00,0.00,0.00
Costa Rica,Tuna-like fishes nei,Scombroidei,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,974.1,337,53.942763,180000,37.75,96.17,53.94,180000.00,0.01,18.06
Costa Rica,Various squids nei,,N,,,2007-2016,1.5,,0,0,,,0.00,0.00,0.00,0.00
Costa Rica,Wahoo,Acanthocybium solandri,Y,Actinopterygii (ray-finned fishes),N,2007-2016,5.8,338,4536,38636,37.75,96.17,4536.00,38636.00,0.00,0.00
Costa Rica,Yellowleg shrimp,,N,,,2007-2016,2.4,,0,0,,,0.00,0.00,0.00,0.00
Croatia,Albacore,Thunnus alalunga,Y,Actinopterygii (ray-finned fishes),N,2007-2016,8.9,7,4540,21364,37.75,96.17,4540.00,21364.00,0.00,0.00
Croatia,Annular seabream,NULL,Y,Actinopterygii (ray-finned fishes),,2007-2016,6.3,,0,0,37.75,96.17,37.75,96.17,0.07,0.17
Croatia,Asp,Aspius aspius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,8.4,48,2720,2720,37.75,96.17,2720.00,2720.00,0.00,0.00
Croatia,Atlantic bluefin tuna,Thunnus thynnus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,516.7,51,262000,262000,37.75,96.17,262000.00,262000.00,0.00,0.00
Croatia,Atlantic bonito,Sarda sarda,Y,Actinopterygii (ray-finned fishes),N,2007-2016,45,52,1818,5000,37.75,96.17,1818.00,5000.00,0.01,0.02
Croatia,Atlantic chub mackerel,Scomber colias,Y,Actinopterygii (ray-finned fishes),N,2007-2016,585.8,483,100,750,37.75,96.17,100.00,750.00,0.78,5.86
Croatia,Atlantic mackerel,Scomber scombrus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,19.9,62,389,454,37.75,96.17,389.00,454.00,0.04,0.05
Croatia,Axillary seabream,Pagellus acarne,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1.2,80,13.39035,446.821829,37.75,96.17,13.39,446.82,0.00,0.09
